Plymouth,Gran Fury,1988,"18""","18"""
Plymouth,Grand Voyager,1988,"18""","18"""
Plymouth,Horizon,1988,"16""","16"""
Plymouth,Reliant,1988,"16""","16"""
Plymouth,Sundance,1988,"18""","18"""
Plymouth,Voyager,1988,"18""","18"""
Pontiac,6000,1988,"18""","18"""
Pontiac,Bonneville,1988,"19""","19"""
Pontiac,Fiero,1988,"18""","18"""
Pontiac,Firebird,1988,"18""","18"""
Pontiac,Firefly,1988,"16""","16"""
Pontiac,Grand Am,1988,"19""","19"""
Pontiac,Grand Prix,1988,"20""","20"""
Pontiac,LeMans,1988,"18""","18"""
Pontiac,Safari,1988,"18""","18"""
Pontiac,Sunbird,1988,"16""","16"""
Pontiac,Sunburst,1988,"18""","18"""
Pontiac,Tempest,1988,"19""","19"""
Porsche,911,1988,"13""","13"""
Porsche,924,1988,"18""","18"""
Porsche,928,1988,"19""","19"""
Porsche,944,1988,"19""","19"""
Rolls-Royce,Silver Spur,1988,"18""","18"""
Saab,900,1988,"16""","16"""
Saab,9000,1988,"21""","21"""
Subaru,DL,1988,"17""","17"""
Subaru,GL-10,1988,"17""","17"""
Subaru,Justy,1988,"17""","17"""
Subaru,RX,1988,"17""","17"""
Subaru,XT,1988,"22""","22"""
Suzuki,Samurai,1988,"13""","13"""
Toyota,Camry,1988,"19""","17"""
Toyota,Celica,1988,"19""","18"""
Toyota,Corolla,1988,"20""","18"""
Toyota,Cressida,1988,"19""","17"""
Toyota,Land Cruiser,1988,"18""","18"""
Toyota,MR2,1988,"17""","17"""
Toyota,Pickup,1988,"17""","17"""
Toyota,Supra,1988,"19""","17"""
Toyota,Tercel,1988,"18""","18"""
Toyota,Van,1988,"17""","17"""
Volkswagen,Cabriolet,1988,"16""","16"""
Volkswagen,Fox,1988,"18""","18"""
Volkswagen,Golf,1988,"18""","18"""
Volkswagen,Jetta,1988,"16""","16"""
Volkswagen,Quantum,1988,"18""","18"""
Volkswagen,Scirocco,1988,"19""","19"""
Volkswagen,Transporter,1988,"18""","18"""
Volkswagen,Vanagon,1988,"18""","18"""
Volvo,244,1988,"16""","16"""
Volvo,245,1988,"16""","16"""
Volvo,740,1988,"20""","20"""
Volvo,760,1988,"19""","19"""
Volvo,780,1988,"20""","20"""
Yugo,GV,1988,"16""","16"""
Yugo,GVL,1988,"16""","16"""
Yugo,GVS,1988,"16""","16"""
Yugo,GVX,1988,"16""","16"""
Acura,Integra,1989,"19""","19"""
Acura,Legend,1989,"20""","19"""
Alfa Romeo,Milano,1989,"18""","18"""
Alfa Romeo,Spider,1989,"16""","16"""
Audi,100,1989,"21""","21"""
Audi,100 Quattro,1989,"21""","21"""
Audi,200,1989,"21""","21"""
Audi,200 Quattro,1989,"21""","21"""
Audi,80,1989,"21""","21"""
Audi,80 Quattro,1989,"21""","21"""
Audi,90,1989,"21""","21"""
BMW,325i,1989,"20""","20"""
BMW,325is,1989,"20""","20"""
BMW,325iX,1989,"20""","20"""
BMW,525i,1989,"22""","24"""
BMW,535i,1989,"22""","24"""
BMW,635CSi,1989,"18""","18"""
BMW,M3,1989,"20""","20"""
Buick,Century,1989,"18""","18"""
Buick,Electra,1989,"19""","19"""
Buick,LeSabre,1989,"19""","19"""
Buick,Reatta,1989,"19""","19"""
Buick,Regal,1989,"20""","20"""
Buick,Riviera,1989,"19""","19"""
Buick,Skyhawk,1989,"16""","16"""
Buick,Skylark,1989,"19""","19"""
Cadillac,Allante,1989,"20""","20"""
Cadillac,Brougham,1989,"19""","19"""
Cadillac,Commercial Chassis,1989,"19""","19"""
Cadillac,DeVille,1989,"19""","19"""
Cadillac,Eldorado,1989,"19""","19"""
Cadillac,Fleetwood,1989,"19""","19"""
Cadillac,Seville,1989,"19""","19"""
Chevrolet,Astro,1989,"18""","18"""
Chevrolet,Beretta,1989,"19""","19"""
Chevrolet,Blazer,1989,"18""","18"""
Chevrolet,C50,1989,"16""","16"""
Chevrolet,C60,1989,"16""","16"""
Chevrolet,C70,1989,"16""","16"""
Chevrolet,Camaro,1989,"18""","18"""
Chevrolet,Caprice,1989,"18""","18"""
Chevrolet,Cavalier,1989,"16""","16"""
Chevrolet,Celebrity,1989,"18""","18"""
Chevrolet,Corsica,1989,"19""","19"""
Chevrolet,Corvette,1989,"20""","20"""
Chevrolet,G10,1989,"18""","18"""
Chevrolet,G20,1989,"18""","18"""
Chevrolet,G30,1989,"18""","18"""
Chevrolet,P20,1989,"16""","16"""
Chevrolet,P30,1989,"16""","16"""
Chevrolet,R1500 Suburban,1989,"16""","16"""
Chevrolet,R2500,1989,"16""","16"""
Chevrolet,R2500 Suburban,1989,"16""","16"""
Chevrolet,R3500,1989,"16""","16"""
Chevrolet,S10,1989,"16""","16"""
Chevrolet,S10 Blazer,1989,"16""","16"""
Chevrolet,Sprint,1989,"19""","18"""
Chevrolet,Tracker,1989,"17""","17"""
Chrysler,Conquest,1989,"18""","18"""
Chrysler,Daytona,1989,"18""","18"""
Chrysler,Dynasty,1989,"18""","18"""
Chrysler,Fifth Avenue,1989,"18""","18"""
Chrysler,LeBaron,1989,"18""","18"""
Chrysler,New Yorker,1989,"18""","18"""
Chrysler,TC Maserati,1989,"18""","18"""
Daihatsu,Charade,1989,"18""","18"""
Dodge,Aries,1989,"16""","16"""
Dodge,B150,1989,"16""","16"""
Dodge,B250,1989,"16""","16"""
Dodge,B350,1989,"16""","16"""
Dodge,Caravan,1989,"18""","18"""
Dodge,Colt,1989,"20""","20"""
Dodge,D100,1989,"18""","18"""
Dodge,D150,1989,"18""","18"""
Dodge,D250,1989,"18""","18"""
Dodge,D350,1989,"18""","18"""
Dodge,Dakota,1989,"18""","18"""
Dodge,Daytona,1989,"18""","18"""
Dodge,Diplomat,1989,"18""","18"""
Dodge,Dynasty,1989,"18""","18"""
Dodge,Grand Caravan,1989,"18""","18"""
Dodge,Lancer,1989,"18""","18"""
Dodge,Omni,1989,"16""","16"""
Dodge,Raider,1989,"16""","16"""
Dodge,Ram 50,1989,"16""","16"""
Dodge,Ramcharger,1989,"18""","18"""
Dodge,Shadow,1989,"18""","18"""
Dodge,Spirit,1989,"18""","18"""
Dodge,W100,1989,"18""","18"""
Dodge,W150,1989,"18""","18"""
Dodge,W250,1989,"18""","18"""
Dodge,W350,1989,"18""","18"""
Eagle,Medallion,1989,"20""","20"""
Eagle,Premier,1989,"20""","20"""
Eagle,Summit,1989,"19""","19"""
Ferrari,328 GTB,1989,"19""","19"""
Ferrari,328 GTS,1989,"19""","19"""
Ferrari,Mondial t,1989,"19""","19"""
Ferrari,Testarossa,1989,"20""","20"""
Ford,Aerostar,1989,"22""","22"""
Ford,Bronco,1989,"18""","18"""
Ford,Bronco II,1989,"18""","18"""
Ford,Country Squire,1989,"18""","18"""
Ford,E-150 Econoline,1989,"18""","18"""
Ford,E-150 Econoline Club Wagon,1989,"18""","18"""
Ford,E-250 Econoline,1989,"18""","18"""
Ford,E-250 Econoline Club Wagon,1989,"18""","18"""
Ford,E-350 Econoline,1989,"18""","18"""
Ford,E-350 Econoline Club Wagon,1989,"18""","18"""
Ford,Escort,1989,"18""","18"""
Ford,F-150,1989,"18""","18"""
Ford,F-250,1989,"18""","18"""
Ford,F-350,1989,"18""","18"""
Ford,Festiva,1989,"18""","18"""
Ford,LTD Crown Victoria,1989,"18""","18"""
Ford,Mustang,1989,"16""","16"""
Ford,Probe,1989,"19""","17"""
Ford,Ranger,1989,"18""","18"""
Ford,Taurus,1989,"20""","20"""
Ford,Tempo,1989,"20""","20"""
Ford,Thunderbird,1989,"24""","20"""
Geo,Metro,1989,"20""","18"""
Geo,Prizm,1989,"19""","17"""
Geo,Spectrum,1989,"18""","18"""
Geo,Tracker,1989,"19""","17"""
GMC,C1500,1989,"18""","18"""
GMC,C2500,1989,"18""","18"""
GMC,C3500,1989,"18""","18"""
GMC,G1500,1989,"16""","16"""
GMC,G2500,1989,"16""","16"""
GMC,G3500,1989,"16""","16"""
GMC,Jimmy,1989,"16""","16"""
GMC,P2500,1989,"16""","16"""
GMC,P3500,1989,"16""","16"""
GMC,R1500 Suburban,1989,"18""","18"""
GMC,R2500,1989,"16""","16"""
GMC,R2500 Suburban,1989,"18""","18"""
GMC,R3500,1989,"16""","16"""
GMC,S15,1989,"16""","16"""
GMC,S15 Jimmy,1989,"16""","16"""
GMC,Safari,1989,"18""","18"""
GMC,Tracker,1989,"17""","17"""
GMC,V1500 Suburban,1989,"18""","18"""
GMC,V2500 Suburban,1989,"18""","18"""
Honda,Accord,1989,"19""","19"""
Honda,Civic,1989,"20""","19"""
Honda,CRX,1989,"19""","19"""
Honda,Prelude,1989,"20""","19"""
Hyundai,Excel,1989,"17""","17"""
Hyundai,Sonata,1989,"20""","18"""
Isuzu,Amigo,1989,"18""","18"""
Isuzu,I-Mark,1989,"18""","18"""
Isuzu,Pickup,1989,"18""","18"""
Isuzu,Trooper,1989,"17""","17"""
Jaguar,Vanden Plas,1989,"21""","21"""
Jaguar,XJ6,1989,"21""","21"""
Jaguar,XJS,1989,"15""","15"""
Jeep,Cherokee,1989,"18""","18"""
Jeep,Comanche,1989,"18""","18"""
Jeep,Wagoneer,1989,"18""","18"""
Laforza,Laforza,1989,"22""","22"""
Land Rover,Range Rover,1989,"18""","18"""
Lincoln,Continental,1989,"20""","20"""
Lincoln,Mark VII,1989,"18""","18"""
Lincoln,Town Car,1989,"18""","18"""
Maserati,228i,1989,"20""","20"""
Maserati,430i,1989,"20""","20"""
Maserati,Spyder,1989,"20""","20"""
Mazda,323,1989,"17""","17"""
Mazda,626,1989,"20""","20"""
Mazda,929,1989,"20""","19"""
Mazda,B2200,1989,"18""","18"""
Mazda,B2600,1989,"18""","18"""
Mazda,MPV,1989,"22""","20"""
Mazda,MX-6,1989,"19""","19"""
Mazda,RX-7,1989,"19""","19"""
Mercedes-Benz,300TE,1989,"22""","18"""
Mercedes-Benz,560SL,1989,"18""","18"""
Mercury,Cougar,1989,"24""","20"""
Mercury,Grand Marquis,1989,"18""","18"""
Mercury,Sable,1989,"20""","20"""
Mercury,Topaz,1989,"19""","19"""
Mercury,Tracer,1989,"18""","18"""
Merkur,Scorpio,1989,"20""","20"""
Merkur,XR4Ti,1989,"20""","20"""
Mitsubishi,Galant,1989,"17""","17"""
Mitsubishi,Mighty Max,1989,"16""","16"""
Mitsubishi,Mirage,1989,"20""","17"""
Mitsubishi,Montero,1989,"16""","16"""
Mitsubishi,Precis,1989,"17""","17"""
Mitsubishi,Sigma,1989,"19""","18"""
Mitsubishi,Starion,1989,"18""","18"""
Mitsubishi,Van,1989,"17""","17"""
Nissan,240SX,1989,"20""","20"""
Nissan,300ZX,1989,"19""","19"""
Nissan,D21,1989,"19""","19"""
Nissan,Maxima,1989,"21""","20"""
Nissan,Micra,1989,"18""","18"""
Nissan,Pathfinder,1989,"19""","19"""
Nissan,Pulsar NX,1989,"21""","21"""
Nissan,Sentra,1989,"19""","18"""
Nissan,Stanza,1989,"19""","19"""
Oldsmobile,98,1989,"19""","19"""
Oldsmobile,Custom Cruiser,1989,"18""","18"""
Oldsmobile,Cutlass Calais,1989,"19""","19"""
Oldsmobile,Cutlass Ciera,1989,"18""","18"""
Oldsmobile,Cutlass Cruiser,1989,"18""","18"""
Oldsmobile,Cutlass Supreme,1989,"20""","20"""
Oldsmobile,Delta 88,1989,"19""","19"""
Oldsmobile,Toronado,1989,"19""","19"""
Peugeot,405,1989,"21""","21"""
Peugeot,505,1989,"18""","18"""
Plymouth,Acclaim,1989,"18""","18"""
Plymouth,Caravelle,1989,"16""","16"""
Plymouth,Colt,1989,"20""","20"""
Plymouth,Gran Fury,1989,"18""","18"""
Plymouth,Grand Voyager,1989,"18""","18"""
Plymouth,Horizon,1989,"16""","16"""
Plymouth,Reliant,1989,"16""","16"""
Plymouth,Sundance,1989,"18""","18"""
Plymouth,Voyager,1989,"18""","18"""
Pontiac,6000,1989,"18""","18"""
Pontiac,Bonneville,1989,"19""","19"""
Pontiac,Firebird,1989,"18""","18"""
Pontiac,Firefly,1989,"19""","16"""
Pontiac,Grand Am,1989,"19""","19"""
Pontiac,Grand Prix,1989,"20""","20"""
Pontiac,LeMans,1989,"18""","18"""
Pontiac,Safari,1989,"18""","18"""
Pontiac,Sunbird,1989,"16""","16"""
Pontiac,Tempest,1989,"19""","19"""
Porsche,911,1989,"13""","13"""
Porsche,928,1989,"19""","19"""
Porsche,944,1989,"19""","19"""
Saab,900,1989,"16""","16"""
Saab,9000,1989,"21""","21"""
Subaru,DL,1989,"17""","17"""
Subaru,GL-10,1989,"17""","17"""
Subaru,Justy,1989,"18""","17"""
Subaru,RX,1989,"17""","17"""
Subaru,XT,1989,"22""","22"""
Suzuki,Samurai,1989,"13""","13"""
Suzuki,Swift,1989,"20""","18"""
Toyota,4Runner,1989,"17""","17"""
Toyota,Camry,1989,"19""","17"""
Toyota,Celica,1989,"19""","18"""
Toyota,Corolla,1989,"20""","18"""
Toyota,Cressida,1989,"19""","17"""
Toyota,Land Cruiser,1989,"18""","18"""
Toyota,MR2,1989,"17""","17"""
Toyota,Pickup,1989,"17""","17"""
Toyota,Supra,1989,"19""","17"""
Toyota,Tercel,1989,"18""","18"""
Toyota,Van,1989,"17""","17"""
Volkswagen,Cabriolet,1989,"16""","16"""
Volkswagen,Fox,1989,"18""","18"""
Volkswagen,Golf,1989,"18""","18"""
Volkswagen,Jetta,1989,"16""","16"""
Volkswagen,Scirocco,1989,"19""","19"""
Volkswagen,Transporter,1989,"18""","18"""
Volkswagen,Vanagon,1989,"18""","18"""
Volvo,244,1989,"16""","16"""
Volvo,245,1989,"16""","16"""
Volvo,740,1989,"20""","20"""
Volvo,760,1989,"21""","21"""
Volvo,780,1989,"20""","20"""
Yugo,GV,1989,"16""","16"""
Yugo,GVL,1989,"16""","16"""
Yugo,GVX,1989,"16""","16"""
Acura,Integra,1990,"20""","19"""
Acura,Legend,1990,"20""","19"""
Alfa Romeo,Spider,1990,"16""","16"""
Audi,100,1990,"21""","21"""
Audi,100 Quattro,1990,"21""","21"""
Audi,200,1990,"21""","21"""
Audi,200 Quattro,1990,"21""","21"""
Audi,80,1990,"21""","21"""
Audi,80 Quattro,1990,"21""","21"""
Audi,90,1990,"21""","21"""
Audi,Coupe Quattro,1990,"21""","21"""
Audi,V8 Quattro,1990,"21""","21"""
BMW,325i,1990,"20""","20"""
BMW,325is,1990,"20""","20"""
BMW,325iX,1990,"20""","20"""
BMW,525i,1990,"22""","24"""
BMW,535i,1990,"22""","24"""
BMW,M3,1990,"20""","20"""
Buick,Century,1990,"18""","18"""
Buick,Electra,1990,"19""","19"""
Buick,LeSabre,1990,"19""","19"""
Buick,Reatta,1990,"19""","19"""
Buick,Regal,1990,"20""","20"""
Buick,Riviera,1990,"19""","19"""
Buick,Skylark,1990,"19""","19"""
Cadillac,Allante,1990,"20""","20"""
Cadillac,Brougham,1990,"19""","19"""
Cadillac,Commercial Chassis,1990,"19""","19"""
Cadillac,DeVille,1990,"19""","19"""
Cadillac,Eldorado,1990,"19""","19"""
Cadillac,Fleetwood,1990,"19""","19"""
Cadillac,Seville,1990,"19""","19"""
Chevrolet,Astro,1990,"18""","18"""
Chevrolet,Beretta,1990,"19""","19"""
Chevrolet,Blazer,1990,"18""","18"""
Chevrolet,C50,1990,"16""","16"""
Chevrolet,C60,1990,"16""","16"""
Chevrolet,C70,1990,"16""","16"""
Chevrolet,Camaro,1990,"18""","18"""
Chevrolet,Caprice,1990,"18""","18"""
Chevrolet,Cavalier,1990,"16""","16"""
Chevrolet,Celebrity,1990,"18""","18"""
Chevrolet,Corsica,1990,"19""","19"""
Chevrolet,Corvette,1990,"20""","20"""
Chevrolet,G10,1990,"18""","18"""
Chevrolet,G20,1990,"18""","18"""
Chevrolet,G30,1990,"18""","18"""
Chevrolet,Lumina,1990,"20""","20"""
Chevrolet,Lumina APV,1990,"24""","24"""
Chevrolet,P30,1990,"16""","16"""
Chevrolet,R1500 Suburban,1990,"16""","16"""
Chevrolet,R2500 Suburban,1990,"16""","16"""
Chevrolet,R3500,1990,"16""","16"""
Chevrolet,S10,1990,"16""","16"""
Chevrolet,S10 Blazer,1990,"16""","16"""
Chevrolet,Sprint,1990,"19""","18"""
Chevrolet,Tracker,1990,"17""","17"""
Chrysler,Daytona,1990,"18""","18"""
Chrysler,Dynasty,1990,"18""","18"""
Chrysler,Imperial,1990,"18""","18"""
Chrysler,LeBaron,1990,"18""","18"""
Chrysler,New Yorker,1990,"18""","18"""
Chrysler,TC Maserati,1990,"18""","18"""
Daihatsu,Charade,1990,"18""","18"""
Daihatsu,Rocky,1990,"16""","16"""
Dodge,B150,1990,"16""","16"""
Dodge,B250,1990,"16""","16"""
Dodge,B350,1990,"16""","16"""
Dodge,Caravan,1990,"18""","18"""
Dodge,Colt,1990,"20""","20"""
Dodge,D150,1990,"18""","18"""
Dodge,D250,1990,"18""","18"""
Dodge,D350,1990,"18""","18"""
Dodge,Dakota,1990,"18""","18"""
Dodge,Daytona,1990,"18""","18"""
Dodge,Dynasty,1990,"18""","18"""
Dodge,Grand Caravan,1990,"18""","18"""
Dodge,Monaco,1990,"20""","20"""
Dodge,Omni,1990,"16""","16"""
Dodge,Ram 50,1990,"16""","16"""
Dodge,Ramcharger,1990,"18""","18"""
Dodge,Shadow,1990,"18""","18"""
Dodge,Spirit,1990,"18""","18"""
Dodge,W150,1990,"18""","18"""
Dodge,W250,1990,"18""","18"""
Dodge,W350,1990,"18""","18"""
Eagle,Premier,1990,"19""","19"""
Eagle,Summit,1990,"19""","19"""
Eagle,Talon,1990,"19""","19"""
Ferrari,Mondial t,1990,"19""","19"""
Ferrari,Testarossa,1990,"20""","20"""
Ford,Aerostar,1990,"22""","22"""
Ford,Bronco,1990,"18""","18"""
Ford,Bronco II,1990,"18""","18"""
Ford,Country Squire,1990,"18""","18"""
Ford,E-150 Econoline,1990,"18""","18"""
Ford,E-150 Econoline Club Wagon,1990,"18""","18"""
Ford,E-250 Econoline,1990,"18""","18"""
Ford,E-250 Econoline Club Wagon,1990,"18""","18"""
Ford,E-350 Econoline,1990,"18""","18"""
Ford,E-350 Econoline Club Wagon,1990,"18""","18"""
Ford,Escort,1990,"18""","18"""
Ford,F Super Duty,1990,"18""","18"""
Ford,F-150,1990,"18""","18"""
Ford,F-250,1990,"18""","18"""
Ford,F-350,1990,"18""","18"""
Ford,Festiva,1990,"18""","18"""
Ford,LTD Crown Victoria,1990,"18""","18"""
Ford,Mustang,1990,"16""","16"""
Ford,Probe,1990,"19""","17"""
Ford,Ranger,1990,"18""","18"""
Ford,Taurus,1990,"20""","20"""
Ford,Tempo,1990,"20""","20"""
Ford,Thunderbird,1990,"22""","22"""
Geo,Metro,1990,"20""","18"""
Geo,Storm,1990,"21""","21"""
Geo,Tracker,1990,"19""","17"""
GMC,C1500,1990,"18""","18"""
GMC,C2500,1990,"18""","18"""
GMC,C3500,1990,"18""","18"""
GMC,G1500,1990,"16""","16"""
GMC,G2500,1990,"16""","16"""
GMC,G3500,1990,"16""","16"""
GMC,Jimmy,1990,"16""","16"""
GMC,P3500,1990,"16""","16"""
GMC,R1500 Suburban,1990,"18""","18"""
GMC,R2500 Suburban,1990,"18""","18"""
GMC,R3500,1990,"16""","16"""
GMC,S15,1990,"16""","16"""
GMC,S15 Jimmy,1990,"16""","16"""
GMC,Safari,1990,"18""","18"""
GMC,Tracker,1990,"17""","17"""
GMC,V1500 Suburban,1990,"18""","18"""
GMC,V2500 Suburban,1990,"18""","18"""
Honda,Accord,1990,"24""","19"""
Honda,Civic,1990,"20""","19"""
Honda,CRX,1990,"20""","20"""
Honda,Prelude,1990,"20""","19"""
Hyundai,Excel,1990,"18""","18"""
Hyundai,Sonata,1990,"20""","18"""
Infiniti,M30,1990,"21""","19"""
Infiniti,Q45,1990,"21""","21"""
Isuzu,Amigo,1990,"18""","18"""
Isuzu,Impulse,1990,"22""","22"""
Isuzu,Pickup,1990,"18""","18"""
Isuzu,Trooper,1990,"17""","17"""
Jaguar,Vanden Plas,1990,"21""","21"""
Jaguar,XJ6,1990,"21""","21"""
Jaguar,XJS,1990,"15""","15"""
Jeep,Cherokee,1990,"18""","18"""
Jeep,Comanche,1990,"18""","18"""
Jeep,Wagoneer,1990,"18""","18"""
Laforza,Laforza,1990,"22""","22"""
Lexus,ES250,1990,"20""","19"""
Lexus,LS400,1990,"22""","16"""
Lincoln,Continental,1990,"20""","20"""
Lincoln,Mark VII,1990,"18""","18"""
Lincoln,Town Car,1990,"22""","22"""
Maserati,228i,1990,"20""","20"""
Maserati,Spyder,1990,"20""","20"""
Mazda,323,1990,"21""","18"""
Mazda,626,1990,"20""","20"""
Mazda,929,1990,"20""","19"""
Mazda,B2200,1990,"18""","18"""
Mazda,B2600,1990,"18""","18"""
Mazda,Miata,1990,"18""","18"""
Mazda,MPV,1990,"22""","20"""
Mazda,MX-6,1990,"19""","19"""
Mazda,Protege,1990,"21""","18"""
Mazda,RX-7,1990,"19""","19"""
Mercedes-Benz,300SE,1990,"21""","21"""
Mercedes-Benz,300SEL,1990,"21""","21"""
Mercedes-Benz,300TE,1990,"22""","18"""
Mercury,Cougar,1990,"22""","22"""
Mercury,Grand Marquis,1990,"18""","18"""
Mercury,Sable,1990,"20""","20"""
Mercury,Topaz,1990,"19""","19"""
Mitsubishi,Eclipse,1990,"19""","19"""
Mitsubishi,Galant,1990,"19""","18"""
Mitsubishi,Mighty Max,1990,"16""","16"""
Mitsubishi,Mirage,1990,"20""","17"""
Mitsubishi,Montero,1990,"16""","16"""
Mitsubishi,Precis,1990,"18""","18"""
Mitsubishi,Sigma,1990,"19""","18"""
Mitsubishi,Van,1990,"17""","17"""
Nissan,240SX,1990,"20""","20"""
Nissan,300ZX,1990,"21""","21"""
Nissan,Axxess,1990,"22""","21"""
Nissan,D21,1990,"19""","19"""
Nissan,Maxima,1990,"21""","20"""
Nissan,Micra,1990,"18""","18"""
Nissan,Pathfinder,1990,"19""","19"""
Nissan,Pulsar NX,1990,"21""","21"""
Nissan,Sentra,1990,"19""","18"""
Nissan,Stanza,1990,"20""","20"""
Oldsmobile,98,1990,"19""","19"""
Oldsmobile,Custom Cruiser,1990,"18""","18"""
Oldsmobile,Cutlass Calais,1990,"19""","19"""
Oldsmobile,Cutlass Ciera,1990,"18""","18"""
Oldsmobile,Cutlass Cruiser,1990,"18""","18"""
Oldsmobile,Cutlass Supreme,1990,"20""","20"""
Oldsmobile,Delta 88,1990,"19""","19"""
Oldsmobile,Silhouette,1990,"24""","24"""
Oldsmobile,Toronado,1990,"19""","19"""
Peugeot,505,1990,"18""","18"""
Plymouth,Acclaim,1990,"18""","18"""
Plymouth,Colt,1990,"20""","20"""
Plymouth,Grand Voyager,1990,"18""","18"""
Plymouth,Horizon,1990,"16""","16"""
Plymouth,Laser,1990,"19""","19"""
Plymouth,Sundance,1990,"18""","18"""
Plymouth,Voyager,1990,"18""","18"""
Pontiac,6000,1990,"18""","18"""
Pontiac,Bonneville,1990,"19""","19"""
Pontiac,Firebird,1990,"18""","18"""
Pontiac,Firefly,1990,"19""","16"""
Pontiac,Grand Am,1990,"19""","19"""
Pontiac,Grand Prix,1990,"20""","20"""
Pontiac,LeMans,1990,"18""","18"""
Pontiac,Sunbird,1990,"16""","16"""
Pontiac,Tempest,1990,"19""","19"""
Pontiac,Trans Sport,1990,"24""","24"""
Porsche,911,1990,"13""","13"""
Porsche,928,1990,"19""","19"""
Porsche,944,1990,"19""","19"""
Rolls-Royce,Silver Spur,1990,"18""","18"""
Saab,900,1990,"16""","16"""
Saab,9000,1990,"21""","21"""
Subaru,Justy,1990,"18""","17"""
Subaru,Legacy,1990,"20""","18"""
Subaru,Loyale,1990,"17""","17"""
Subaru,XT,1990,"22""","22"""
Suzuki,Samurai,1990,"13""","13"""
Suzuki,Sidekick,1990,"17""","17"""
Suzuki,Swift,1990,"20""","18"""
Toyota,4Runner,1990,"17""","17"""
Toyota,Camry,1990,"19""","17"""
Toyota,Celica,1990,"20""","18"""
Toyota,Corolla,1990,"20""","18"""
Toyota,Cressida,1990,"19""","17"""
Toyota,Land Cruiser,1990,"18""","18"""
Toyota,Pickup,1990,"17""","17"""
Toyota,Supra,1990,"19""","17"""
Toyota,Tercel,1990,"18""","18"""
Volkswagen,Cabriolet,1990,"16""","16"""
Volkswagen,Corrado,1990,"19""","19"""
Volkswagen,Fox,1990,"18""","18"""
Volkswagen,Golf,1990,"18""","18"""
Volkswagen,Jetta,1990,"16""","16"""
Volkswagen,Passat,1990,"21""","21"""
Volkswagen,Transporter,1990,"18""","18"""
Volkswagen,Vanagon,1990,"18""","18"""
Volvo,240,1990,"16""","16"""
Volvo,740,1990,"20""","20"""
Volvo,760,1990,"21""","21"""
Volvo,780,1990,"20""","20"""
Acura,Integra,1991,"20""","19"""
Acura,Legend,1991,"20""","19"""
Acura,NSX,1991,"22""","21"""
Alfa Romeo,164,1991,"21""","21"""
Alfa Romeo,Spider,1991,"16""","16"""
Audi,100,1991,"21""","21"""
Audi,100 Quattro,1991,"21""","21"""
Audi,200,1991,"21""","21"""
Audi,200 Quattro,1991,"21""","21"""
Audi,80,1991,"21""","21"""
Audi,80 Quattro,1991,"21""","21"""
Audi,90,1991,"21""","21"""
Audi,Coupe Quattro,1991,"21""","21"""
Audi,V8 Quattro,1991,"21""","21"""
BMW,318i,1991,"20""","20"""
BMW,318is,1991,"20""","20"""
BMW,325i,1991,"20""","20"""
BMW,325is,1991,"20""","20"""
BMW,325iX,1991,"20""","20"""
BMW,525i,1991,"22""","24"""
BMW,535i,1991,"22""","24"""
BMW,735i,1991,"22""","24"""
BMW,735iL,1991,"22""","24"""
BMW,750iL,1991,"22""","24"""
BMW,M3,1991,"20""","20"""
BMW,M5,1991,"22""","24"""
Buick,Century,1991,"18""","18"""
Buick,Commercial Chassis,1991,"22""","22"""
Buick,LeSabre,1991,"19""","19"""
Buick,Park Avenue,1991,"22""","22"""
Buick,Reatta,1991,"19""","19"""
Buick,Regal,1991,"20""","20"""
Buick,Riviera,1991,"19""","19"""
Buick,Roadmaster,1991,"22""","22"""
Buick,Skylark,1991,"19""","19"""
Cadillac,Allante,1991,"20""","20"""
Cadillac,Brougham,1991,"22""","22"""
Cadillac,Commercial Chassis,1991,"22""","22"""
Cadillac,DeVille,1991,"22""","22"""
Cadillac,Eldorado,1991,"19""","19"""
Cadillac,Fleetwood,1991,"22""","22"""
Cadillac,Seville,1991,"19""","19"""
Chevrolet,Astro,1991,"18""","18"""
Chevrolet,Beretta,1991,"19""","19"""
Chevrolet,Blazer,1991,"18""","18"""
Chevrolet,Camaro,1991,"18""","18"""
Chevrolet,Caprice,1991,"22""","22"""
Chevrolet,Cavalier,1991,"16""","16"""
Chevrolet,Corsica,1991,"19""","19"""
Chevrolet,Corvette,1991,"20""","20"""
Chevrolet,G10,1991,"18""","18"""
Chevrolet,G20,1991,"18""","18"""
